,month,date,sunrise,sunset
157,6,"Mon, June 7",5:14,21:10
158,6,"Tue, June 8",5:14,21:11
159,6,"Wed, June 9",5:13,21:12
160,6,"Thu, June 10",5:13,21:12
161,6,"Fri, June 11",5:13,21:13
162,6,"Sat, June 12",5:13,21:14
163,6,"Sun, June 13",5:12,21:14
164,6,"Mon, June 14",5:12,21:15
165,6,"Tue, June 15",5:12,21:15
166,6,"Wed, June 16",5:12,21:16
167,6,"Thu, June 17",5:12,21:16
168,6,"Fri, June 18",5:12,21:16
169,6,"Sat, June 19",5:13,21:17
170,6,"Sun, June 20",5:13,21:17
171,6,"Mon, June 21",5:13,21:17
172,6,"Tue, June 22",5:13,21:17
173,6,"Wed, June 23",5:14,21:17
174,6,"Thu, June 24",5:14,21:18
175,6,"Fri, June 25",5:14,21:18
176,6,"Sat, June 26",5:15,21:18
177,6,"Sun, June 27",5:15,21:18
178,6,"Mon, June 28",5:16,21:17
179,6,"Tue, June 29",5:16,21:17
180,6,"Wed, June 30",5:17,21:17
181,7,"Thu, July 1",5:17,21:17
182,7,"Fri, July 2",5:18,21:17
183,7,"Sat, July 3",5:19,21:16
184,7,"Sun, July 4",5:19,21:16
185,7,"Mon, July 5",5:20,21:16
186,7,"Tue, July 6",5:21,21:15
187,7,"Wed, July 7",5:22,21:15
188,7,"Thu, July 8",5:22,21:14
189,7,"Fri, July 9",5:23,21:14
190,7,"Sat, July 10",5:24,21:13
191,7,"Sun, July 11",5:25,21:12
192,7,"Mon, July 12",5:26,21:12
193,7,"Tue, July 13",5:27,21:11
194,7,"Wed, July 14",5:28,21:10
195,7,"Thu, July 15",5:29,21:09
196,7,"Fri, July 16",5:30,21:08
197,7,"Sat, July 17",5:31,21:08
198,7,"Sun, July 18",5:32,21:07
199,7,"Mon, July 19",5:33,21:06
200,7,"Tue, July 20",5:35,21:05
201,7,"Wed, July 21",5:36,21:04
202,7,"Thu, July 22",5:37,21:02
203,7,"Fri, July 23",5:38,21:01
204,7,"Sat, July 24",5:39,21:00
205,7,"Sun, July 25",5:41,20:59
206,7,"Mon, July 26",5:42,20:58
207,7,"Tue, July 27",5:43,20:57
208,7,"Wed, July 28",5:44,20:55
209,7,"Thu, July 29",5:45,20:54
210,7,"Fri, July 30",5:47,20:53
211,7,"Sat, July 31",5:48,20:51
212,8,"Sun, August 1",5:49,20:50
213,8,"Mon, August 2",5:51,20:48
214,8,"Tue, August 3",5:52,20:47
215,8,"Wed, August 4",5:53,20:45
216,8,"Thu, August 5",5:55,20:44
217,8,"Fri, August 6",5:56,20:42
218,8,"Sat, August 7",5:57,20:41
219,8,"Sun, August 8",5:59,20:39
220,8,"Mon, August 9",6:00,20:37
221,8,"Tue, August 10",6:01,20:36
222,8,"Wed, August 11",6:03,20:34
223,8,"Thu, August 12",6:04,20:32
224,8,"Fri, August 13",6:05,20:31
225,8,"Sat, August 14",6:07,20:29
226,8,"Sun, August 15",6:08,20:27
227,8,"Mon, August 16",6:09,20:25
228,8,"Tue, August 17",6:11,20:24
229,8,"Wed, August 18",6:12,20:22
230,8,"Thu, August 19",6:14,20:20
231,8,"Fri, August 20",6:15,20:18
232,8,"Sat, August 21",6:16,20:16
233,8,"Sun, August 22",6:18,20:14
234,8,"Mon, August 23",6:19,20:13
235,8,"Tue, August 24",6:20,20:11
236,8,"Wed, August 25",6:22,20:09
237,8,"Thu, August 26",6:23,20:07
238,8,"Fri, August 27",6:25,20:05
239,8,"Sat, August 28",6:26,20:03
240,8,"Sun, August 29",6:27,20:01
241,8,"Mon, August 30",6:29,19:59
242,8,"Tue, August 31",6:30,19:57
243,9,"Wed, September 1",6:31,19:55
244,9,"Thu, September 2",6:33,19:53
245,9,"Fri, September 3",6:34,19:51
246,9,"Sat, September 4",6:35,19:49
247,9,"Sun, September 5",6:37,19:47
248,9,"Mon, September 6",6:38,19:45
249,9,"Tue, September 7",6:40,19:43
250,9,"Wed, September 8",6:41,19:41
251,9,"Thu, September 9",6:42,19:39
252,9,"Fri, September 10",6:44,19:37
253,9,"Sat, September 11",6:45,19:34
254,9,"Sun, September 12",6:46,19:32
255,9,"Mon, September 13",6:48,19:30
256,9,"Tue, September 14",6:49,19:28
257,9,"Wed, September 15",6:51,19:26
258,9,"Thu, September 16",6:52,19:24
259,9,"Fri, September 17",6:53,19:22
260,9,"Sat, September 18",6:55,19:20
261,9,"Sun, September 19",6:56,19:18
262,9,"Mon, September 20",6:57,19:16
263,9,"Tue, September 21",6:59,19:14
264,9,"Wed, September 22",7:00,19:11
265,9,"Thu, September 23",7:02,19:09
266,9,"Fri, September 24",7:03,19:07
267,9,"Sat, September 25",7:04,19:05
268,9,"Sun, September 26",7:06,19:03
269,9,"Mon, September 27",7:07,19:01
270,9,"Tue, September 28",7:09,18:59
271,9,"Wed, September 29",7:10,18:57
272,9,"Thu, September 30",7:11,18:55
273,10,"Fri, October 1",7:13,18:53
274,10,"Sat, October 2",7:14,18:51
275,10,"Sun, October 3",7:16,18:49
276,10,"Mon, October 4",7:17,18:47
277,10,"Tue, October 5",7:18,18:45
278,10,"Wed, October 6",7:20,18:43
279,10,"Thu, October 7",7:21,18:41
280,10,"Fri, October 8",7:23,18:39
281,10,"Sat, October 9",7:24,18:37
282,10,"Sun, October 10",7:26,18:35
283,10,"Mon, October 11",7:27,18:33
284,10,"Tue, October 12",7:29,18:31
285,10,"Wed, October 13",7:30,18:29
286,10,"Thu, October 14",7:32,18:27
287,10,"Fri, October 15",7:33,18:25
288,10,"Sat, October 16",7:34,18:23
289,10,"Sun, October 17",7:36,18:21
290,10,"Mon, October 18",7:37,18:19
291,10,"Tue, October 19",7:39,18:17
292,10,"Wed, October 20",7:40,18:15
293,10,"Thu, October 21",7:42,18:14
294,10,"Fri, October 22",7:43,18:12
295,10,"Sat, October 23",7:45,18:10
296,10,"Sun, October 24",7:46,18:08
297,10,"Mon, October 25",7:48,18:06
298,10,"Tue, October 26",7:50,18:05
299,10,"Wed, October 27",7:51,18:03
300,10,"Thu, October 28",7:53,18:01
301,10,"Fri, October 29",7:54,18:00
302,10,"Sat, October 30",7:56,17:58
303,10,"Sun, October 31",6:57,16:56
304,11,"Mon, November 1",6:59,16:55
305,11,"Tue, November 2",7:00,16:53
306,11,"Wed, November 3",7:02,16:52
307,11,"Thu, November 4",7:03,16:50
308,11,"Fri, November 5",7:05,16:49
309,11,"Sat, November 6",7:06,16:47
310,11,"Sun, November 7",7:08,16:46
311,11,"Mon, November 8",7:10,16:44
312,11,"Tue, November 9",7:11,16:43
313,11,"Wed, November 10",7:13,16:42
314,11,"Thu, November 11",7:14,16:40
315,11,"Fri, November 12",7:16,16:39
316,11,"Sat, November 13",7:17,16:38
317,11,"Sun, November 14",7:19,16:37
318,11,"Mon, November 15",7:20,16:35
319,11,"Tue, November 16",7:22,16:34
320,11,"Wed, November 17",7:23,16:33
321,11,"Thu, November 18",7:25,16:32
322,11,"Fri, November 19",7:26,16:31
323,11,"Sat, November 20",7:28,16:30
324,11,"Sun, November 21",7:29,16:29
325,11,"Mon, November 22",7:31,16:28
326,11,"Tue, November 23",7:32,16:27
327,11,"Wed, November 24",7:33,16:27
328,11,"Thu, November 25",7:35,16:26
329,11,"Fri, November 26",7:36,16:25
330,11,"Sat, November 27",7:37,16:24
331,11,"Sun, November 28",7:39,16:24
332,11,"Mon, November 29",7:40,16:23
333,11,"Tue, November 30",7:41,16:22
334,12,"Wed, December 1",7:43,16:22
335,12,"Thu, December 2",7:44,16:22
336,12,"Fri, December 3",7:45,16:21
337,12,"Sat, December 4",7:46,16:21
338,12,"Sun, December 5",7:47,16:20
339,12,"Mon, December 6",7:48,16:20
340,12,"Tue, December 7",7:50,16:20
341,12,"Wed, December 8",7:51,16:20
342,12,"Thu, December 9",7:52,16:20
343,12,"Fri, December 10",7:53,16:20
344,12,"Sat, December 11",7:54,16:20
345,12,"Sun, December 12",7:54,16:20
346,12,"Mon, December 13",7:55,16:20
347,12,"Tue, December 14",7:56,16:20
348,12,"Wed, December 15",7:57,16:20
349,12,"Thu, December 16",7:58,16:20
350,12,"Fri, December 17",7:58,16:20
351,12,"Sat, December 18",7:59,16:21
352,12,"Sun, December 19",8:00,16:21
353,12,"Mon, December 20",8:00,16:22
354,12,"Tue, December 21",8:01,16:22
355,12,"Wed, December 22",8:01,16:22
356,12,"Thu, December 23",8:02,16:23
357,12,"Fri, December 24",8:02,16:24
358,12,"Sat, December 25",8:02,16:24
359,12,"Sun, December 26",8:03,16:25
360,12,"Mon, December 27",8:03,16:26
361,12,"Tue, December 28",8:03,16:27
362,12,"Wed, December 29",8:03,16:27
363,12,"Thu, December 30",8:03,16:28
364,12,"Fri, December 31",8:03,16:29
