,month,date,sunrise,sunset
327,11,"Wed, November 24",8:06,16:17
328,11,"Thu, November 25",8:08,16:16
329,11,"Fri, November 26",8:09,16:15
330,11,"Sat, November 27",8:11,16:14
331,11,"Sun, November 28",8:12,16:13
332,11,"Mon, November 29",8:14,16:12
333,11,"Tue, November 30",8:15,16:11
334,12,"Wed, December 1",8:17,16:10
335,12,"Thu, December 2",8:18,16:10
336,12,"Fri, December 3",8:20,16:09
337,12,"Sat, December 4",8:21,16:08
338,12,"Sun, December 5",8:23,16:08
339,12,"Mon, December 6",8:24,16:07
340,12,"Tue, December 7",8:25,16:07
341,12,"Wed, December 8",8:26,16:07
342,12,"Thu, December 9",8:27,16:06
343,12,"Fri, December 10",8:29,16:06
344,12,"Sat, December 11",8:30,16:06
345,12,"Sun, December 12",8:31,16:06
346,12,"Mon, December 13",8:32,16:06
347,12,"Tue, December 14",8:33,16:06
348,12,"Wed, December 15",8:33,16:06
349,12,"Thu, December 16",8:34,16:06
350,12,"Fri, December 17",8:35,16:06
351,12,"Sat, December 18",8:36,16:07
352,12,"Sun, December 19",8:36,16:07
353,12,"Mon, December 20",8:37,16:07
354,12,"Tue, December 21",8:38,16:08
355,12,"Wed, December 22",8:38,16:08
356,12,"Thu, December 23",8:38,16:09
357,12,"Fri, December 24",8:39,16:10
358,12,"Sat, December 25",8:39,16:10
359,12,"Sun, December 26",8:39,16:11
360,12,"Mon, December 27",8:39,16:12
361,12,"Tue, December 28",8:40,16:13
362,12,"Wed, December 29",8:40,16:14
363,12,"Thu, December 30",8:40,16:15
364,12,"Fri, December 31",8:40,16:16
